x1,x2,original_index,bootstrap_number,lab
132.79391664817024,40.64771183462495,101,93,1.0
113.05446969122606,-66.17570547887962,209,93,1.0
103.97215298266774,-82.43898845343107,227,93,1.0
34.67163047517187,292.7719368315867,36,93,1.0
105.58633493095596,-75.36254893712379,227,93,1.0
-7.137666046668755,-253.82926768146973,308,93,1.0
-116.11500873688172,88.5976600001657,265,93,1.0
-12.781688153148067,-181.4903921768324,311,93,1.0
117.44284513509855,-98.61218025762045,210,93,1.0
87.86278819008412,-236.63350511331396,186,93,1.0
-120.43949837973383,-119.89793886942745,339,93,1.0
-222.6938803494187,112.40478557302606,353,93,1.0
-91.79698425600641,42.60763900078018,266,93,1.0
-1.3128843692384038,-110.73501686346091,256,93,1.0
115.0875201603447,39.73896080948327,140,93,1.0
65.96615026641317,-45.61392863458044,226,93,1.0
185.5607177927011,28.861482922234558,131,93,1.0
-215.24673008401595,-7.377693790209307,371,93,1.0
-168.41620484039424,126.27428801117065,377,93,1.0
69.77763668831003,85.56371600963793,9,93,1.0
-191.5717892646109,15.910932377855659,417,93,1.0
54.432655243061376,-1.2881895302684399,194,93,1.0
-56.74049485245132,-214.85401192928157,291,93,1.0
123.6801852772858,141.33089060606764,0,93,1.0
-160.46629019881496,83.77685153606794,310,93,1.0
286.3021581065034,11.30447086303073,99,93,1.0
-168.48347015737983,83.86379648750543,310,93,1.0
56.5709992568772,-73.05231837212571,211,93,1.0
11.3392993605475,136.209625086791,17,93,1.0
-81.7238131094906,-6.758660048113512,281,93,1.0
-196.92729349877095,4.5531573207805565,350,93,1.0
93.67811842028618,3.621310598337814,208,93,1.0
73.5093191898159,187.49382414477415,46,93,1.0
-135.16258454889064,33.97381012283135,348,93,1.0
213.23628979577876,151.59519424332453,136,93,1.0
81.06195642035308,-118.1135493067845,235,93,1.0
173.66051279938293,-164.88261998135445,162,93,1.0
-108.63929462616413,-245.63937410669897,279,93,1.0
-275.4314444643651,28.024408846310138,409,93,1.0
240.65984379302873,47.47282948672381,92,93,1.0
-156.8218376754811,0.5173446858216693,413,93,1.0
87.86278819008412,-236.63350511331396,186,93,1.0
-214.04080722190912,-105.53755283937957,397,93,1.0
23.405648685319115,46.99838536881333,6,93,1.0
-222.6938803494187,112.40478557302606,353,93,1.0
69.70022950988402,34.61898704729269,231,93,1.0
114.73280347362021,-181.4114207647729,166,93,1.0
182.88335196871395,46.318352185346015,128,93,1.0
-27.985454308309905,110.59366076815849,49,93,1.0
-150.41830353514774,105.92564625309285,304,93,1.0
-43.837243331280874,44.654736752848315,315,93,1.0
213.23628979577876,151.59519424332453,136,93,1.0
-77.44914781370862,-61.77555523448826,316,93,1.0
-138.4310966333356,173.19127804339558,132,93,1.0
162.34448972482159,-45.17549671612008,200,93,1.0
168.190796388576,7.026803323261234,107,93,1.0
-229.28763409089692,14.916840033724426,361,93,1.0
272.7429275828839,-66.44393795240198,139,93,1.0
29.75415468031275,178.02184899895659,48,93,1.0
76.68175879092138,-49.367198816763484,163,93,1.0
-74.24710011311998,144.10825835348737,90,93,1.0
-130.8127115234388,121.14825185558388,254,93,1.0
198.41970233648223,36.206211707867695,125,93,1.0
-301.81087662354196,-23.146655217821376,412,93,1.0
-124.107287691378,-55.52990968555465,367,93,1.0
-27.50023211816039,-132.15452687235737,260,93,1.0
12.662493207512824,196.3144516222065,18,93,1.0
-84.44996194467264,-93.75456167124825,283,93,1.0
30.943847791091166,124.042629767725,42,93,1.0
-174.47164494683656,-126.90763738002524,379,93,1.0
69.5503863604491,163.18270103629982,64,93,1.0
-43.837243331280874,44.654736752848315,315,93,1.0
-136.16785325855557,-51.299197463011126,399,93,1.0
-301.81087662354196,-23.146655217821376,412,93,1.0
-31.597367131016966,143.2914048156084,44,93,1.0
10.582620728352879,161.1231426756037,53,93,1.0
213.23628979577876,151.59519424332453,136,93,1.0
37.71690846000419,-209.50059648443337,188,93,1.0
135.9993830307336,72.68453299036511,112,93,1.0
-58.15664500440825,-86.84104554171526,259,93,1.0
-146.0147941644111,-150.80715058322818,398,93,1.0
88.22525713511496,214.13954446028575,23,93,1.0
-163.24102390683706,-43.90787225535963,356,93,1.0
-137.34018528938978,-81.00241712017878,322,93,1.0
171.0518849129362,77.91956372261518,141,93,1.0
-214.04080722190912,-105.53755283937957,397,93,1.0
-33.25924740052797,277.4878538887933,45,93,1.0
145.16800072685436,18.590236814462713,145,93,1.0
-98.77049658497928,-121.62723415949053,355,93,1.0
-230.44058367682828,-42.73646786007035,394,93,1.0
219.4863814610296,-93.84599475156858,207,93,1.0
-43.34948525197686,-91.72140853081928,292,93,1.0
240.65984379302873,47.47282948672381,92,93,1.0
63.65138811984587,-90.91668312034963,224,93,1.0
36.191683255655875,-103.22369377875947,214,93,1.0
-164.21361158708697,-71.02755953033392,249,93,1.0
146.03535335872826,-103.85195236250527,173,93,1.0
171.0518849129362,77.91956372261518,141,93,1.0
37.71690846000419,-209.50059648443337,188,93,1.0
-168.47281031788276,-92.94592870778021,415,93,1.0
150.40156363439223,189.06332888485124,85,93,1.0
191.10630599245195,-18.488825617158312,126,93,1.0
-275.4314444643651,28.024408846310138,409,93,1.0
-7.462982345682221,216.6436519927414,34,93,1.0
-229.28763409089692,14.916840033724426,361,93,1.0
92.97560439294712,-73.16912282679378,169,93,1.0
-47.91889793024393,-157.39603477395497,324,93,1.0
206.16840244889474,84.93950437228872,146,93,1.0
-47.91889793024393,-157.39603477395497,324,93,1.0
159.77270650035737,13.57970628142128,153,93,1.0
-229.7496138278351,55.20107111344221,384,93,1.0
163.28582776006309,118.09335629891811,150,93,1.0
61.032386121508225,-32.01095797939821,195,93,1.0
-25.35235765336383,-1.335264009334761,271,93,1.0
-25.35235765336383,-1.335264009334761,271,93,1.0
272.7429275828839,-66.44393795240198,139,93,1.0
-167.22254044176674,-28.662905640070363,376,93,1.0
113.77700004801062,-23.357155549009796,168,93,1.0
-7.137666046668755,-253.82926768146973,308,93,1.0
-188.03658891149018,156.12782354467674,300,93,1.0
69.77763668831003,85.56371600963793,9,93,1.0
254.98057684078805,93.40733014790382,120,93,1.0
138.0018391151105,63.4719978384382,112,93,1.0
-110.86636552189884,-44.191382049115084,378,93,1.0
112.60699577717298,93.94671806193739,106,93,1.0
-222.6938803494187,112.40478557302606,353,93,1.0
41.55124411367568,-62.83668691416629,198,93,1.0
-56.74049485245132,-214.85401192928157,291,93,1.0
-141.9439825325972,109.33565857258462,304,93,1.0
-94.30411308365171,-74.62721666888265,306,93,1.0
-114.59144089968726,194.57993786885436,268,93,1.0
-131.34048005935918,162.77944053826022,230,93,1.0
98.44263194080307,-149.1789338138243,245,93,1.0
47.23641798460777,-81.03153060768386,183,93,1.0
25.32079425164659,192.14275120057385,56,93,1.0
91.01412423193466,145.26241184392018,86,93,1.0
52.718348612690804,243.46285346228422,73,93,1.0
-87.93763623264115,-136.71440179834894,347,93,1.0
10.125537808528733,-144.11811348052453,258,93,1.0
-149.57020030111968,179.02115023889368,40,93,1.0
-171.5993329617781,39.34640893922119,333,93,1.0
-275.4314444643651,28.024408846310138,409,93,1.0
-37.230061855667586,-79.23531787992547,303,93,1.0
88.70078209374795,-31.95613126974034,205,93,1.0
37.71690846000419,-209.50059648443337,188,93,1.0
-108.63929462616413,-245.63937410669897,279,93,1.0
161.91455787826075,-232.68291566200838,184,93,1.0
89.26684341380253,-105.70293693752657,178,93,1.0
-48.92279969839219,-70.40928913114614,275,93,1.0
98.98435827441968,-60.341251899468105,158,93,1.0
17.30518068679021,218.56937083243406,80,93,1.0
119.06841084902959,12.576211363312872,95,93,1.0
-187.78192373959138,-90.75259751149295,408,93,1.0
134.14903755570333,9.952470957997463,121,93,1.0
-241.36285567876635,-132.67496133410424,331,93,1.0
124.74278368131417,225.82469876182586,74,93,1.0
-8.27457931695281,149.93828673797375,33,93,1.0
211.207286090157,-48.718205996040766,109,93,1.0
150.40156363439223,189.06332888485124,85,93,1.0
35.97980793338793,93.83969687492964,66,93,1.0
-11.842395365215097,159.35557222003348,21,93,1.0
36.04289111156318,136.12761982444073,3,93,1.0
-175.02707361187248,-96.91883773786569,415,93,1.0
-21.37095397743706,-113.34777245963457,277,93,1.0
44.9348309069514,172.97721424987378,16,93,1.0
-116.58678235696011,152.07034456156921,215,93,1.0
28.676339006951295,206.5346242095305,4,93,1.0
219.4863814610296,-93.84599475156858,207,93,1.0
-25.35235765336383,-1.335264009334761,271,93,1.0
57.47424153579022,-132.15825478467303,190,93,1.0
1.8836720674996315,113.7801620214527,70,93,1.0
239.91349116285141,-147.31238674018056,206,93,1.0
75.29784371075324,-78.88689094253657,228,93,1.0
217.99022372716274,-4.499476604526649,138,93,1.0
198.01899505714758,50.23805772210791,117,93,1.0
-179.6362886780442,-42.29770162496155,403,93,1.0
-188.03658891149018,156.12782354467674,300,93,1.0
146.03535335872826,-103.85195236250527,173,93,1.0
-113.39859190412396,3.923771845111972,337,93,1.0
176.24814950441572,-119.30717591157159,180,93,1.0
5.609397059389153,181.87143465480304,79,93,1.0
173.66051279938293,-164.88261998135445,162,93,1.0
-135.35165280483753,91.58129282718777,305,93,1.0
272.7429275828839,-66.44393795240198,139,93,1.0
127.33679035726934,-44.95137559525415,170,93,1.0
-43.837243331280874,44.654736752848315,315,93,1.0
-12.781688153148067,-181.4903921768324,311,93,1.0
-43.837243331280874,44.654736752848315,315,93,1.0
-32.33791315833924,-51.15122892251836,391,93,1.0
52.32596688330258,159.85535339422586,19,93,1.0
161.91455787826075,-232.68291566200838,184,93,1.0
-33.25924740052797,277.4878538887933,45,93,1.0
161.91455787826075,-232.68291566200838,184,93,1.0
23.405648685319115,46.99838536881333,6,93,1.0
-108.63929462616413,-245.63937410669897,279,93,1.0
-7.137666046668755,-253.82926768146973,308,93,1.0
173.66051279938293,-164.88261998135445,162,93,1.0
110.07240202755048,179.16467998685943,47,93,1.0
-218.39834737102078,-45.930844191764066,416,93,1.0
-114.70555875012863,163.3361676999122,222,93,1.0
14.821122981632996,249.3184666423317,89,93,1.0
-197.69163640723434,-69.67295994039179,406,93,1.0
-205.07641487723708,-41.92079545067105,336,93,1.0
29.283347936533424,76.9427108353829,142,94,1.0
-33.130854016601255,-142.57993527392,257,94,1.0
-192.54247412270448,-10.774893965258187,417,94,1.0
132.62644741178445,198.4484267124417,16,94,1.0
211.15466140887204,89.02148838458979,85,94,1.0
0.02845805437524973,-230.3207336554156,252,94,1.0
222.74441634141715,13.115904761397843,64,94,1.0
251.5866962285137,-32.11741236251413,27,94,1.0
-229.3342123261561,-30.65399166349289,361,94,1.0
-98.35765691986308,34.41273225484325,329,94,1.0
-272.17689842062344,-46.70092173368117,409,94,1.0
33.560968418458074,-92.33518868957881,203,94,1.0
-158.1569315515154,-44.166122277661174,349,94,1.0
187.41014145518886,65.5685685804061,63,94,1.0
-7.732007385259976,-167.64651189303197,255,94,1.0
-9.780322643628452,-131.6585415962464,296,94,1.0
-117.60312512558608,-94.83955960552484,267,94,1.0
69.76639328975668,125.76401993832823,157,94,1.0
-96.85990021589649,140.8108671415219,132,94,1.0
-98.35765691986308,34.41273225484325,329,94,1.0
220.67851975168202,57.52526156186834,25,94,1.0
-19.72526185198133,-57.28072878252112,166,94,1.0
-122.5157097361832,137.44468388209623,212,94,1.0
43.503601370215854,-40.21705219255352,238,94,1.0
0.02845805437524973,-230.3207336554156,252,94,1.0
31.17070374735937,220.28592353976777,136,94,1.0
199.46880220672284,103.48502227975528,30,94,1.0
199.99898251743633,-37.97959323217256,3,94,1.0
-229.2585186274967,102.56594050451434,282,94,1.0
140.85125937637272,76.92221544494888,2,94,1.0
174.04784837958945,102.47892777164935,12,94,1.0
-57.611998735267086,-157.18366536434448,259,94,1.0
96.6659247549461,-40.547214097706245,178,94,1.0
-37.867556862943694,-120.11691472929752,308,94,1.0
-138.39342521914085,-204.63750051581258,360,94,1.0
106.82440538354139,-132.36618218922777,211,94,1.0
-127.47705868910307,-135.71026999252575,372,94,1.0
-60.858501135367234,-135.3322101057569,344,94,1.0
148.88897020050797,-139.7726073009592,187,94,1.0
203.22229370545563,195.9742797005059,70,94,1.0
-184.870467332964,131.61094434234045,353,94,1.0
-138.39342521914085,-204.63750051581258,360,94,1.0
-114.08618963899858,148.34224782186217,222,94,1.0
-173.69509746349686,-78.71777351591714,403,94,1.0
43.769492297728284,-91.11791121206278,158,94,1.0
31.216559603156973,23.373174017508788,99,94,1.0
0.20430139859350405,69.66764551947355,126,94,1.0
167.4786580054064,107.59990054632887,61,94,1.0
-93.75112902059413,-157.80791836931039,280,94,1.0
148.88897020050797,-139.7726073009592,187,94,1.0
-43.21477119454543,-150.0553242520052,253,94,1.0
-136.30030972851517,-59.16745167903834,359,94,1.0
77.57610514545722,-162.06068686335922,173,94,1.0
265.06834213346895,152.26429682079166,29,94,1.0
54.96743112135351,100.53831209014453,116,94,1.0
194.0905884391647,94.99028074982138,19,94,1.0
-159.63078663346855,100.86508788041093,317,94,1.0
8.233643435075024,138.70566949789367,141,94,1.0
-258.485423838293,7.126651064166239,407,94,1.0
-43.99586740113641,-167.6098234807576,323,94,1.0
151.6672241578476,34.3968274520652,52,94,1.0
-45.18147866601144,164.25461605991026,140,94,1.0
-76.71180029994915,-242.34743403587038,248,94,1.0
-151.50224377491733,77.45444829301502,354,94,1.0
76.9084684203336,29.621323624136046,239,94,1.0
-210.8234991692126,-175.31144408023934,416,94,1.0
-87.51618528968851,-193.54637222810274,281,94,1.0
215.23986486285764,115.04390916425207,74,94,1.0
136.51003603206442,-199.39637910317637,221,94,1.0
-67.89245022915452,-105.74106357878657,291,94,1.0
-9.79756824228123,89.68134043191708,104,94,1.0
23.272018181189488,-186.9117980782121,332,94,1.0
-98.35765691986308,34.41273225484325,329,94,1.0
-223.47015129996325,-13.281369964792958,402,94,1.0
32.46702816115588,110.85514964749535,128,94,1.0
33.604606842414874,-49.146821679058434,184,94,1.0
243.762245299633,34.14801022702116,87,94,1.0
111.03251725809336,-124.82869637146867,211,94,1.0
54.92076840377539,-48.52688114255591,217,94,1.0
-42.22196682584581,-95.87072173938463,294,94,1.0
130.31930071268008,-90.35874112057391,246,94,1.0
71.84536715986678,-67.7519844378994,229,94,1.0
171.15577662428908,79.7653006293099,45,94,1.0
-14.990518782255531,9.416321601853278,247,94,1.0
-143.6832203392828,45.63559194153492,315,94,1.0
-185.78418974451913,-102.15917522081463,408,94,1.0
6.770240002601398,90.03891494124855,125,94,1.0
152.15594165690305,105.03088557189064,9,94,1.0
191.40168226939562,-106.07482392533575,241,94,1.0
-152.08734519321817,93.07499273879138,304,94,1.0
136.51003603206442,-199.39637910317637,221,94,1.0
-207.39158246448525,-63.9720297805454,336,94,1.0
43.03211284322162,-13.034203557421819,175,94,1.0
-160.1452394934193,-114.86761383296039,379,94,1.0
191.40168226939562,-106.07482392533575,241,94,1.0
14.424493640769107,131.49712070616874,114,94,1.0
-109.69324512553317,169.16683544018645,129,94,1.0
265.06834213346895,152.26429682079166,29,94,1.0
-150.87892185919955,-107.64884246445001,418,94,1.0
-180.0103572564028,-60.08260282271375,376,94,1.0
-13.161896034724677,223.5635072458791,117,94,1.0
-78.30200526377037,139.84245367856442,122,94,1.0
52.44290498370345,-75.83980805311036,228,94,1.0
-123.56660345279859,-88.7853342716928,322,94,1.0
-28.161000513652,-197.89906313073863,347,94,1.0
66.10418973653405,-210.58377825443017,172,94,1.0
-229.20175948146294,-60.49256125117971,394,94,1.0
31.17070374735937,220.28592353976777,136,94,1.0
57.667792461943776,-27.910041039643353,192,94,1.0
-86.10423462164127,-118.7755997559508,283,94,1.0
-157.56476525822313,-86.92751006894126,401,94,1.0
-188.4009630040381,-29.512868063728476,350,94,1.0
112.54192407651524,138.5811629190655,18,94,1.0
-51.702734138069914,197.28575180207696,103,94,1.0
61.141306016539026,-61.562432980040775,214,94,1.0
168.79939213975055,89.69076792396143,57,94,1.0
-12.752342516461326,-106.84620588421575,250,94,1.0
142.02840617785293,-11.884167617809354,170,94,1.0
71.0012904571386,-10.267140150859383,109,94,1.0
-184.870467332964,131.61094434234045,353,94,1.0
-69.98051121478925,83.0792711802358,208,94,1.0
191.40168226939562,-106.07482392533575,241,94,1.0
17.91133921602942,37.684326546145826,115,94,1.0
54.166075331508345,-89.74739749546625,234,94,1.0
-131.59141694866256,94.08170037134047,357,94,1.0
122.39077132019798,-44.90183623771362,199,94,1.0
132.62644741178445,198.4484267124417,16,94,1.0
185.85160187888798,53.9063606636239,17,94,1.0
-262.8905702810036,-86.73953185671937,358,94,1.0
170.4702116372505,64.25235637012491,11,94,1.0
68.76636338488117,-52.598078550160714,245,94,1.0
-196.97826743651487,-78.43759904018546,397,94,1.0
251.5866962285137,-32.11741236251413,27,94,1.0
-184.31568997359335,69.30136295354876,305,94,1.0
-0.29086005350533384,-125.24762486283556,321,94,1.0
15.086264994161503,161.25254737191784,106,94,1.0
-68.33434703119315,228.15344424083327,94,94,1.0
136.51003603206442,-199.39637910317637,221,94,1.0
-130.6611104574516,-48.94527438437832,348,94,1.0
-69.98051121478925,83.0792711802358,208,94,1.0
-210.8234991692126,-175.31144408023934,416,94,1.0
136.51003603206442,-199.39637910317637,221,94,1.0
115.67868242181838,45.30014365873252,38,94,1.0
67.20116385025912,0.425787012048243,243,94,1.0
-239.43592749998376,-40.8056876028141,369,94,1.0
122.39077132019798,-44.90183623771362,199,94,1.0
-158.09338526479368,89.43055547369771,304,94,1.0
93.62387659226869,-22.869050490293418,177,94,1.0
106.4579938122582,-21.629555586585994,190,94,1.0
6.914428789666356,-75.26599735028296,224,94,1.0
-35.86283056064458,110.41701522884935,107,94,1.0
-48.9996435201051,158.7657173300965,140,94,1.0
50.569765956988306,95.42567249671802,116,94,1.0
-24.899684001616166,-158.8266257681192,277,94,1.0
-176.57010954645307,74.984946118489,305,94,1.0
194.7269501894852,84.00438862590339,1,94,1.0
-12.211565113536842,125.73455787655257,120,94,1.0
66.10418973653405,-210.58377825443017,172,94,1.0
-62.16962547306912,-52.08504600503758,271,94,1.0
179.08153463496836,13.387863387954297,46,94,1.0
178.51633836543556,87.62660320798919,84,94,1.0
-5.895514365795357,98.55011684686934,92,94,1.0
-139.44542592438006,-74.9624496608611,365,94,1.0
-69.82469505073595,-126.85177748703919,289,94,1.0
-51.702734138069914,197.28575180207696,103,94,1.0
-237.0278207545899,-129.75772303285538,331,94,1.0
219.31943318700496,146.9125025689056,37,94,1.0
46.13544618750137,-62.01965594915405,165,94,1.0
143.99920658483967,148.74785339944407,56,94,1.0
69.76639328975668,125.76401993832823,157,94,1.0
164.52745389318423,178.49250786019212,0,94,1.0
-138.39342521914085,-204.63750051581258,360,94,1.0
-148.4603522887871,124.11849294924653,370,94,1.0
-114.45934821308285,-109.66996826163601,306,94,1.0
-18.774240648500303,-110.48449512370756,250,94,1.0
-235.43112765074008,-67.830558821181,351,94,1.0
14.759951534922095,-47.17576352270531,206,94,1.0
136.51003603206442,-199.39637910317637,221,94,1.0
256.5455871826526,110.52809152340375,83,94,1.0
197.20876444697902,-28.447178885267704,3,94,1.0
-16.162411439530075,140.0003882830302,102,94,1.0
69.54670956819339,73.34931886942996,130,94,1.0
77.35752027106732,192.81193346494362,131,94,1.0
243.762245299633,34.14801022702116,87,94,1.0
43.24236178677811,160.2423422277164,97,94,1.0
-140.17526751502055,6.00107374585739,333,94,1.0
-237.0278207545899,-129.75772303285538,331,94,1.0
-153.55594540065584,-38.00144071366541,378,94,1.0
-7.334249565302642,183.5423644107506,149,94,1.0
185.42419057413582,106.40106427200011,54,94,1.0
6.914428789666356,-75.26599735028296,224,94,1.0
7.418026491871984,109.62080786942477,95,94,1.0
265.06834213346895,152.26429682079166,29,94,1.0
219.31943318700496,146.9125025689056,37,94,1.0
-107.58946506869553,138.72973848365783,230,94,1.0
29.283347936533424,76.9427108353829,142,94,1.0
112.54192407651524,138.5811629190655,18,94,1.0
-229.2585186274967,102.56594050451434,282,94,1.0
-52.285380352419594,-98.86232470296535,275,94,1.0
-32.52792925043809,117.17633584892602,110,94,1.0
-78.96755157974229,-88.36412219786502,309,94,1.0
-122.5157097361832,137.44468388209623,212,94,1.0
-30.61913756251959,138.3153636068859,144,94,1.0
50.50868345809864,49.043572928068855,138,94,1.0
-20.047388169203742,153.05785805044445,101,94,1.0
-107.06483757077588,-95.50321414821079,326,94,1.0
136.4825111203911,110.1007733111033,72,94,1.0
-126.13714238936223,58.862091658155904,278,94,1.0
21.78976001561043,-56.236987801447526,197,94,1.0
-148.4603522887871,124.11849294924653,370,94,1.0
-123.64671781249457,-115.16323992072147,343,94,1.0
148.40159936262728,65.68471239576436,69,94,1.0
-161.983725295532,-167.9004542418257,363,94,1.0
-179.6522712513182,-87.25107379125562,388,94,1.0
-194.078211439237,-104.70632173306198,381,94,1.0
-62.16962547306912,-52.08504600503758,271,94,1.0
-102.96152558042738,-87.50364391727564,313,94,1.0
-195.01151351328596,-28.10345644559324,350,94,1.0
86.42944031109825,-104.43890933623679,220,94,1.0
103.26379611815682,-77.88938489149497,235,94,1.0
-67.74118489507413,-95.54699058998011,284,94,1.0
7.2282310000475185,71.23482212474346,96,94,1.0
-188.76758803917468,-134.90885972653987,374,94,1.0
-13.161896034724677,223.5635072458791,117,94,1.0
-207.72783419996603,-41.93600418629264,371,94,1.0
7.313126634376076,116.25006789503767,95,94,1.0
23.272018181189488,-186.9117980782121,332,94,1.0
158.99752036498197,76.13479326586588,34,94,1.0
151.15812266110163,94.37827030216326,21,94,1.0
-87.9222322978368,146.22549958583744,152,94,1.0
-162.12566336198336,-65.4088361663901,330,94,1.0
-120.35226517132567,-76.87873437705026,249,94,1.0
-45.574900495779666,-105.7756744575957,285,94,1.0
211.84830494179704,39.35620023570377,86,94,1.0
80.64198546524621,-107.91149697416037,220,94,1.0
8.299772025275637,-117.89414927619049,286,94,1.0
253.054259625206,66.95540338670287,59,94,1.0
-140.17526751502055,6.00107374585739,333,94,1.0
197.20876444697902,-28.447178885267704,3,94,1.0
-21.47277492435431,47.53462990560159,139,94,1.0
144.3662785655933,38.828135619671855,52,94,1.0
48.3639966136239,-52.39060384906432,176,94,1.0
200.42399779111742,68.3726394957936,67,94,1.0
-229.2585186274967,102.56594050451434,282,94,1.0
288.3096785012128,18.789299863015913,88,94,1.0
55.66331190169063,-124.8443150884947,171,94,1.0
72.53517549687629,-42.160325826489256,242,94,1.0
-76.71180029994915,-242.34743403587038,248,94,1.0
-201.1563096944615,-68.94404252752419,375,94,1.0
-144.64252913872934,-90.42210901171048,373,94,1.0
-1.8358484815820475,157.31420788710278,154,94,1.0
-28.161000513652,-197.89906313073863,347,94,1.0
150.9639551649501,-57.54007744006569,233,94,1.0
-164.02736097294908,-98.75814405769991,415,94,1.0
173.30419031466016,120.34801929326888,66,94,1.0
-161.08742698092763,-76.88711828012408,356,94,1.0
148.88897020050797,-139.7726073009592,187,94,1.0
50.50868345809864,49.043572928068855,138,94,1.0
16.38840350922301,-10.75623284698343,209,94,1.0
1.8362312250908275,146.21652571890135,155,94,1.0
111.45572668441349,80.58466541602793,15,94,1.0
144.1723452481956,30.288339579873778,52,94,1.0
-76.4838364411867,-113.52219991091124,290,94,1.0
-140.0336133544775,57.28718578402535,262,94,1.0
-11.856474456006737,112.78411543161715,112,94,1.0
-87.51618528968851,-193.54637222810274,281,94,1.0
-142.392704878053,83.56009281482012,320,94,1.0
-132.16306914318733,-95.43117083362898,419,94,1.0
-190.5934325768935,14.84092370004609,410,94,1.0
-108.77824529143493,-55.35101983515003,390,94,1.0
265.06834213346895,152.26429682079166,29,94,1.0
-63.65600496325971,124.45530295128745,111,94,1.0
-194.77015535602686,-131.65342837038344,374,94,1.0
-109.8020650001709,-62.04074797211983,390,94,1.0
-16.162411439530075,140.0003882830302,102,94,1.0
288.3096785012128,18.789299863015913,88,94,1.0
164.52745389318423,178.49250786019212,0,94,1.0
98.25524980110295,-30.85232884597273,207,94,1.0
214.13748365106136,78.60933911261779,76,94,1.0
-19.72526185198133,-57.28072878252112,166,94,1.0
-21.47277492435431,47.53462990560159,139,94,1.0
-174.377992434632,91.98467567541765,265,94,1.0
59.08644349841761,-77.42620768196544,228,94,1.0
224.74321471849754,108.04656567621203,5,94,1.0
38.86813315486829,-3.4522467307045783,200,94,1.0
193.69547756159426,122.85220725680978,50,94,1.0
77.35752027106732,192.81193346494362,131,94,1.0
19.810935333509747,111.32131831624346,145,94,1.0
105.5113177928938,-11.492851511933672,202,94,1.0
77.57610514545722,-162.06068686335922,173,94,1.0
-68.33434703119315,228.15344424083327,94,94,1.0
73.05447725244163,-83.56354623686293,183,94,1.0
-54.344489230546415,51.31345725531138,237,94,1.0
-57.08942004194404,10.673230504199545,193,94,1.0
79.88406197377785,-53.530963436422184,225,94,1.0
191.40168226939562,-106.07482392533575,241,94,1.0
227.4491245735558,80.2505928338125,55,94,1.0
28.55280304978391,-142.07092842546317,270,94,1.0
27.58865509269529,124.29380855358058,151,94,1.0
150.9639551649501,-57.54007744006569,233,94,1.0
28.55280304978391,-142.07092842546317,270,94,1.0
69.76639328975668,125.76401993832823,157,94,1.0
-7.5645417803432515,-29.0378224733416,226,94,1.0
111.45572668441349,80.58466541602793,15,94,1.0
143.99920658483967,148.74785339944407,56,94,1.0
77.35752027106732,192.81193346494362,131,94,1.0
25.971746616832647,35.40355024497747,115,94,1.0
-182.74259500230684,11.225172467365596,410,94,1.0
43.24236178677811,160.2423422277164,97,94,1.0
203.22229370545563,195.9742797005059,70,94,1.0
-70.17365431545984,-80.15632872654663,279,94,1.0
260.0872731220707,104.75524515229877,83,94,1.0
112.54192407651524,138.5811629190655,18,94,1.0
-140.17526751502055,6.00107374585739,333,94,1.0
-21.78341177607457,111.96961051516547,98,94,1.0
181.52049138472444,44.593742378548406,78,94,1.0
35.16174477883231,-59.47481487631847,189,94,1.0
199.99898251743633,-37.97959323217256,3,94,1.0
134.6164889306297,103.40077495037455,72,94,1.0
-55.848254793133194,119.31939582775463,201,94,1.0
-149.64726950292132,-76.97374417912368,399,94,1.0
-185.62131088341494,79.15127549718034,305,94,1.0
-63.34889896742218,-160.76788160614328,259,94,1.0
-220.21042181947553,-94.54116578795008,342,94,1.0
229.8342321172211,101.4158927840801,89,94,1.0
-14.990518782255531,9.416321601853278,247,94,1.0
-40.33817061530275,-22.338873483499455,163,94,1.0
25.373467704261827,139.59574218138386,146,94,1.0
66.10418973653405,-210.58377825443017,172,94,1.0
3.342079043870001,-140.71429275631945,260,94,1.0
115.67868242181838,45.30014365873252,38,94,1.0
-96.6022498689138,-18.39818020336189,314,94,1.0
-54.344489230546415,51.31345725531138,237,94,1.0
-202.5896347784177,-54.24023141882958,389,94,1.0
-7.5645417803432515,-29.0378224733416,226,94,1.0
-76.71180029994915,-242.34743403587038,248,94,1.0
253.054259625206,66.95540338670287,59,94,1.0
-223.47015129996325,-13.281369964792958,402,94,1.0
106.82440538354139,-132.36618218922777,211,94,1.0
-54.664051781439106,-170.01271575763545,328,94,1.0
77.57610514545722,-162.06068686335922,173,94,1.0
-27.96209356718939,96.02921144565984,113,94,1.0
203.22229370545563,195.9742797005059,70,94,1.0
-40.33817061530275,-22.338873483499455,163,94,1.0
103.26379611815682,-77.88938489149497,235,94,1.0
-212.10074453130989,47.691039497621844,411,94,1.0
154.2850103299894,84.046488039171,48,94,1.0
55.66331190169063,-124.8443150884947,171,94,1.0
-262.8905702810036,-86.73953185671937,358,94,1.0
-161.983725295532,-167.9004542418257,363,94,1.0
179.08153463496836,13.387863387954297,46,94,1.0
-237.0278207545899,-129.75772303285538,331,94,1.0
-25.629178152716875,78.9099883619544,219,94,1.0
-143.07997688355766,-134.14266550990195,339,94,1.0
190.1841655885945,73.89720651940544,7,94,1.0
-11.269479152638404,-124.90364028496646,296,94,1.0
