x1,x2,original_index,bootstrap_number,lab
237.6808219448283,134.81798738109708,47,84,1.0
-152.02911378160016,176.19064965458793,394,84,1.0
108.28690384068153,53.936673774959495,0,84,1.0
-152.02426278207523,-190.14320237275533,253,84,1.0
-152.02426278207523,-190.14320237275533,253,84,1.0
-52.87791475215379,137.64316886345733,337,84,1.0
15.728706563253688,222.26551525668665,310,84,1.0
-97.36531443140008,-38.942873184030404,256,84,1.0
-128.9377096752859,-136.11914595133854,263,84,1.0
36.97647238424455,-154.5390635634241,96,84,1.0
-248.80087176288055,75.15386207086297,379,84,1.0
-209.56982003618626,134.84662225463958,388,84,1.0
-2.927083711112557,107.58338685957084,304,84,1.0
-152.02426278207523,-190.14320237275533,253,84,1.0
249.25188589560923,-72.42488820259172,83,84,1.0
249.25188589560923,-72.42488820259172,83,84,1.0
-76.84869124082574,170.56955494451202,345,84,1.0
188.02662320820613,41.734071626098164,42,84,1.0
-6.6699069627290175,73.57480723840592,264,84,1.0
-151.51156383913263,165.35879119310277,416,84,1.0
-34.087728514626114,-120.96403140772968,238,84,1.0
39.660170076766235,-81.57838270734935,206,84,1.0
-38.32780987984466,-41.51342405359081,192,84,1.0
165.41897679442582,93.18622739523194,22,84,1.0
134.10903778422625,79.45748547835423,39,84,1.0
-80.45644991254072,139.02267141629756,298,84,1.0
-148.61183715253443,207.541092337905,335,84,1.0
184.02337711676577,-152.7370388414724,153,84,1.0
-9.212666749605257,97.0896110456023,265,84,1.0
240.86943684471467,46.29252614829296,27,84,1.0
-175.23501626228878,142.16406526158653,331,84,1.0
-128.9377096752859,-136.11914595133854,263,84,1.0
239.33533740786766,89.80798012717422,50,84,1.0
182.37299544705706,5.952649855076576,36,84,1.0
-112.3552402869914,-4.373781545236625,294,84,1.0
36.97647238424455,-154.5390635634241,96,84,1.0
-236.2393905139052,175.7960609400727,342,84,1.0
-152.9892867980183,61.695621420403654,367,84,1.0
190.5154247145843,148.1306453157789,1,84,1.0
227.6186907994377,18.0575031755848,48,84,1.0
268.2716961932114,6.245263064602822,63,84,1.0
-151.08796666396447,28.413544812944064,326,84,1.0
55.74940716212498,-9.74921799551535,201,84,1.0
-82.6141380459235,-161.1330998075421,224,84,1.0
-1.5216503944798676,-129.5954727139309,175,84,1.0
14.762811381507849,-7.271552706296864,226,84,1.0
3.11008661014483,-100.48559365837629,220,84,1.0
-132.76822366804723,-50.720733867657145,308,84,1.0
14.762811381507849,-7.271552706296864,226,84,1.0
-19.268934797780634,-84.0463671665148,216,84,1.0
165.3617454322927,33.927690154523425,20,84,1.0
-76.40623847964153,-239.65326001125283,205,84,1.0
111.04015623533907,-88.00736854293856,124,84,1.0
195.73516160537343,-13.699610214264865,55,84,1.0
-87.24178110240385,89.301783864938,365,84,1.0
-136.68381880520903,156.43549567796657,362,84,1.0
136.34711797291982,6.3043512275391755,38,84,1.0
-128.43585750743162,20.00158165066256,328,84,1.0
103.98622777533483,-122.21863779624199,140,84,1.0
47.17379677463474,-106.36304925248263,168,84,1.0
267.1945804331676,13.281736010427498,63,84,1.0
28.108048123124433,140.06096970039042,320,84,1.0
-95.80859431309956,247.31298750290247,384,84,1.0
-182.6739525050198,-82.75666518162714,321,84,1.0
17.53511643980291,-185.38938144560018,269,84,1.0
-128.61491727370964,151.52834278256992,364,84,1.0
-178.79048489877215,203.78131262908101,358,84,1.0
27.036839795556965,-74.42483456847009,188,84,1.0
212.22388951460343,-4.765473497318721,78,84,1.0
-14.246129287910335,-230.59382418112227,236,84,1.0
157.44704914676407,125.92117161002274,44,84,1.0
-153.96911502910262,103.89580381623053,397,84,1.0
196.7872328686669,108.74213115560723,67,84,1.0
-15.433534581916176,70.53843851627386,341,84,1.0
171.70066083225882,17.360988672611246,57,84,1.0
171.71961732685034,67.03667350005452,19,84,1.0
116.71879431959451,-161.87930912297378,113,84,1.0
-79.82294039708003,67.96192713275029,313,84,1.0
2.15947192733867,82.5864543209166,395,84,1.0
-181.45381131531397,122.89404302671599,381,84,1.0
70.1826539229906,-207.0827772536213,136,84,1.0
150.62905526074775,-99.40039554385605,110,84,1.0
-86.65754270718979,99.93501457948075,382,84,1.0
-38.89659931685433,-137.40171350480662,240,84,1.0
69.16156078775283,-101.16452338182671,137,84,1.0
-141.81887258051665,-83.30647219330588,296,84,1.0
-23.268810992909103,20.955953489996396,316,84,1.0
50.9134941996426,-3.5852545016213577,194,84,1.0
-128.13470816756518,68.62469498759853,398,84,1.0
-56.99652865354342,-129.05613300566512,238,85,1.0
-178.88967647310153,80.72523581025298,360,85,1.0
-6.555958716321539,145.2581938562767,310,85,1.0
-8.386392731831661,-112.56338736930834,166,85,1.0
-133.9283042774372,141.86852439708065,390,85,1.0
-128.86094909222345,23.19133245986113,323,85,1.0
214.08859221143223,49.623381895200524,76,85,1.0
-44.847935046636614,-160.94543449403756,202,85,1.0
203.37816430335826,22.13530095025557,55,85,1.0
279.90648431142233,26.417695530081026,14,85,1.0
-148.49362953385466,72.04928341159643,372,85,1.0
-94.0728722792096,163.805532924244,376,85,1.0
-101.37435081024005,-15.206509221978187,321,85,1.0
103.06778703751469,60.493079442764966,0,85,1.0
172.93950220857465,35.91675734897005,68,85,1.0
134.79070172044436,146.73827461228845,44,85,1.0
-191.12422926116488,48.37525722526529,274,85,1.0
-252.14617890369908,153.81045817373126,407,85,1.0
153.76801310434382,-99.54641798810523,97,85,1.0
-180.51128801858184,178.20314151786783,394,85,1.0
-222.67209860953685,-89.80741976142704,256,85,1.0
-239.57069913770192,82.94999588252716,356,85,1.0
207.0720965978637,119.07163973739124,84,85,1.0
-35.91115138765156,-126.95359872947056,241,85,1.0
-14.461794078260745,157.87260438774385,307,85,1.0
-103.34320108022219,149.92889858531262,298,85,1.0
159.95950574998895,-62.53273377906611,128,85,1.0
237.65209132466322,11.30532059979707,35,85,1.0
-104.97650815838716,-21.714686730055554,321,85,1.0
-55.64519886491302,-66.78372222837399,158,85,1.0
-264.7255485707236,3.4138060543511486,289,85,1.0
-252.14617890369908,153.81045817373126,407,85,1.0
-147.85061079374478,151.57100828129794,381,85,1.0
-264.7255485707236,3.4138060543511486,289,85,1.0
113.14589212941061,97.69758528986587,51,85,1.0
31.312894599037488,-170.63670238748517,168,85,1.0
62.79461998157329,-200.68639745677936,175,85,1.0
-33.555177965187866,-91.63761752859875,181,85,1.0
-72.63068537774105,-114.30974407701954,228,85,1.0
155.2764647096104,80.52943653631777,30,85,1.0
176.71195069790159,96.61979467306392,21,85,1.0
-17.250123324004868,136.4348192063862,353,85,1.0
79.93231584623808,-67.23501248955212,145,85,1.0
18.372889120152934,139.70852286799578,254,85,1.0
-55.18403835200155,-109.99270097659534,218,85,1.0
-126.75225230069728,-124.2388949179792,224,85,1.0
-39.84802094260226,-250.3040677947602,190,85,1.0
-136.06126530592377,-198.48670178858467,213,85,1.0
-176.39162763381697,155.28479464496868,358,85,1.0
-133.57188747811884,-53.25523651442313,285,85,1.0
16.479050658987635,157.68867617520743,377,85,1.0
-22.7781573486577,54.87559568578225,266,85,1.0
-79.92933258640593,-173.50953486720914,177,85,1.0
103.43754747817172,-101.46542590708526,141,85,1.0
-37.901121032952275,-105.08598803127138,220,85,1.0
-149.02955258320753,130.8857402375702,330,85,1.0
134.79070172044436,146.73827461228845,44,85,1.0
254.59828950974784,54.03907487081024,88,85,1.0
53.01799733956477,136.12844780738612,132,85,1.0
110.90755748276743,-74.18646323119864,92,85,1.0
-12.190747565829044,-70.5039910931365,236,85,1.0
-51.74297522937247,84.27226725442115,261,85,1.0
-114.22661386377138,-12.971167470223419,296,85,1.0
-94.88321768640012,-71.09228059363735,287,85,1.0
14.865958017227658,57.41202372141568,329,85,1.0
-151.19037251276814,173.43954167201161,336,85,1.0
180.11744130495848,21.473775505412092,29,85,1.0
-3.731015613100096,127.01249653767262,304,85,1.0
-111.49352437213825,193.55719804094073,350,85,1.0
-48.35693995594288,-96.96533836973863,210,85,1.0
69.06236092169134,-47.42346113663075,107,85,1.0
-31.706415551306485,-80.43591878479549,223,85,1.0
-79.92933258640593,-173.50953486720914,177,85,1.0
77.5856041455207,-82.70502006718714,133,85,1.0
50.92226011104549,-13.11498974453706,153,85,1.0
173.8927215622998,-14.310952666966468,66,85,1.0
51.222296210902186,41.84932413859736,194,85,1.0
-46.19119240788096,-146.89709731068484,176,85,1.0
38.228556257262326,-260.7125830247948,167,85,1.0
-26.510202206177354,14.495777468820965,316,85,1.0
74.55206460769602,10.051743669702887,196,85,1.0
11.659502105041675,104.56481106295078,395,85,1.0
103.51833317284307,-10.507244359206549,116,85,1.0
-182.99421198458987,44.244121918328595,274,85,1.0
53.60996023638588,-42.749789229138074,130,85,1.0
-152.17213171369693,35.796385323526906,328,85,1.0
-160.3536210205624,233.5001057022195,409,85,1.0
227.4452303257868,47.559223957712746,60,85,1.0
-75.23912215394112,-209.26697315065834,199,85,1.0
-123.71400763562593,142.34294818720093,249,85,1.0
173.13186495769477,-137.03634420468438,98,85,1.0
174.1465013748339,136.07446078972677,42,85,1.0
-97.33300696619737,112.02413457263637,388,85,1.0
279.3160271931362,96.36937165869396,83,85,1.0
219.84887696268126,-125.09380433053751,113,85,1.0
193.1185127630999,64.24600170119365,45,85,1.0
169.7499612324063,46.878975837702555,82,85,1.0
210.95089539585823,-9.134703112460372,70,85,1.0
204.93637595003412,75.97348557086707,85,85,1.0
-73.87549499620839,-97.39913258371536,211,85,1.0
-88.49952172813963,-126.1684146646672,235,85,1.0
-135.63666958465987,159.640743160838,364,85,1.0
77.68441560019863,-29.602213872747893,111,85,1.0
134.79070172044436,146.73827461228845,44,85,1.0
174.1465013748339,136.07446078972677,42,85,1.0
17.11026355117923,-137.11356317267223,159,85,1.0
-160.3536210205624,233.5001057022195,409,85,1.0
198.18110969672594,-73.66336382577279,117,85,1.0
-28.836799894025454,-67.18701380145187,231,85,1.0
-54.97923781796208,199.58118285092874,359,85,1.0
110.72808473759004,-112.33696480886772,105,85,1.0
276.64066749961336,-0.30803329205853913,25,85,1.0
-39.84802094260226,-250.3040677947602,190,85,1.0
-127.02297950723107,-238.55281274593293,170,85,1.0
-22.7781573486577,54.87559568578225,266,85,1.0
-45.88928773911647,91.23791851138846,276,85,1.0
-155.8459177364162,111.98666148470869,387,85,1.0
-15.50707712641011,-145.9739279866913,185,85,1.0
-96.82349272195567,-51.89628128123538,270,85,1.0
-98.11742090883752,-110.24735139311917,197,85,1.0
173.8927215622998,-14.310952666966468,66,85,1.0
-85.75069979982311,-100.16172952546819,216,85,1.0
227.13296459752584,70.92468428678457,2,85,1.0
5.974989455719742,91.99604394806504,264,85,1.0
-127.81899688411936,7.543323657737957,253,85,1.0
-136.06126530592377,-198.48670178858467,213,85,1.0
193.3731283823692,89.40873135073429,48,85,1.0
-23.33576904250289,-112.4859180606505,209,85,1.0
-124.20032962923175,-25.31857863033784,311,85,1.0
-147.50789619104472,85.89975028825988,367,85,1.0
115.7309383549823,-189.5938000704113,99,85,1.0
-137.39260167655635,-84.63087735293124,255,85,1.0
-81.59253179422674,19.918327903908928,279,85,1.0
141.99174345613267,108.41568059515946,36,85,1.0
-178.88967647310153,80.72523581025298,360,85,1.0
-252.14617890369908,153.81045817373126,407,85,1.0
-136.06126530592377,-198.48670178858467,213,85,1.0
-169.43079057684704,-58.067654014513764,380,85,1.0
238.8025298090451,104.60123396465917,57,85,1.0
-169.18007044780552,-107.74012181915806,257,85,1.0
-30.126839833021975,-102.15776906210101,169,85,1.0
77.72400770050939,-158.72535224151284,135,85,1.0
-141.49891349597902,169.42797808528775,352,85,1.0
-63.00049413247561,23.560306657098266,290,85,1.0
203.35999646648196,94.14308463053284,28,85,1.0
76.49213616984174,-94.01699248023296,95,85,1.0
-52.421733624582934,-34.5188440381722,172,85,1.0
276.64066749961336,-0.30803329205853913,25,85,1.0
-40.16080118575983,-115.83879721742521,205,85,1.0
77.72400770050939,-158.72535224151284,135,85,1.0
-169.43079057684704,-58.067654014513764,380,85,1.0
-126.43359330327651,-53.097751863988734,285,85,1.0
-105.40678800762257,234.8382676125965,412,85,1.0
-68.43447504951023,-146.9274226747258,225,85,1.0
-169.43079057684704,-58.067654014513764,380,85,1.0
38.228556257262326,-260.7125830247948,167,85,1.0
-137.39260167655635,-84.63087735293124,255,85,1.0
-75.23912215394112,-209.26697315065834,199,85,1.0
-233.47195240282826,74.42569442292103,356,85,1.0
119.69559809976175,-100.89108679973192,146,85,1.0
-215.89938724473456,-29.546513304329945,347,85,1.0
50.749255326231236,-127.9221803516183,138,85,1.0
-110.07402168569084,70.62376707223191,343,85,1.0
7.210418758446487,-214.80911050479406,243,85,1.0
30.558119718616076,140.02119622375145,212,85,1.0
-39.299924704417904,-190.1690445859938,214,85,1.0
152.6690433740828,55.38048387440978,26,85,1.0
165.7006993964819,20.86008926897403,77,85,1.0
139.20953027097278,101.73751101912514,36,85,1.0
-125.25957676191882,163.21784745941667,410,85,1.0
120.81899284250885,-56.28508785029574,106,85,1.0
124.11769084100476,36.21814114697754,41,85,1.0
219.84887696268126,-125.09380433053751,113,85,1.0
6.895629270514549,143.01619691439942,320,85,1.0
88.07126198388077,-98.92729710039588,91,85,1.0
84.48237321937795,150.29292278159315,152,85,1.0
19.409216827352928,-32.05597466765944,139,85,1.0
-206.18100967168212,14.018224048893567,355,85,1.0
-111.93539715119502,-164.1077040285615,233,85,1.0
19.409216827352928,-32.05597466765944,139,85,1.0
139.97388023949947,-33.82811902568144,150,85,1.0
-252.14617890369908,153.81045817373126,407,85,1.0
56.11234245259188,-132.6054678707836,138,85,1.0
52.52313286540634,153.96562879870459,129,85,1.0
115.7309383549823,-189.5938000704113,99,85,1.0
-143.47782368778377,-14.642887565130561,327,85,1.0
10.287553146499175,-139.034487573626,159,85,1.0
237.65209132466322,11.30532059979707,35,85,1.0
150.4640873271295,198.70235205830997,80,85,1.0
-131.2838327478844,123.0384382839376,401,85,1.0
-32.341961216952946,96.97296115525894,315,85,1.0
-161.49852348393605,197.76861537768346,405,85,1.0
-130.58975529603498,-15.442596567062818,263,85,1.0
-93.24498390524295,15.422374984950544,275,85,1.0
-111.93539715119502,-164.1077040285615,233,85,1.0
-41.98370292741005,198.72942413812964,348,85,1.0
-143.29646107170072,186.95541953948737,396,85,1.0
113.14589212941061,97.69758528986587,51,85,1.0
106.6374502515824,-235.7388880343661,126,85,1.0
-105.40678800762257,234.8382676125965,412,85,1.0
94.66082385179999,-107.96153151571384,134,85,1.0
157.1631402212632,-192.28705908872132,115,85,1.0
-90.17057843013454,31.32701209571438,284,85,1.0
160.64296497502582,72.04910689777833,19,85,1.0
279.3160271931362,96.36937165869396,83,85,1.0
192.44191279414022,44.137840745905656,43,85,1.0
-111.69818502127205,1.46280175654843,303,85,1.0
-63.00049413247561,23.560306657098266,290,85,1.0
182.24663106846273,37.90422006237412,12,85,1.0
-160.8653071692525,179.5408291496562,386,85,1.0
187.8201682925324,101.96065253137957,33,85,1.0
62.14749769502227,-78.51142897029898,154,85,1.0
-167.6238352226781,107.91827514241947,379,85,1.0
53.44230581620951,83.35663657279383,174,85,1.0
279.3160271931362,96.36937165869396,83,85,1.0
-167.2213630634739,147.17461706345122,366,85,1.0
153.76801310434382,-99.54641798810523,97,85,1.0
133.66595872278933,-126.58315683665398,149,85,1.0
38.228556257262326,-260.7125830247948,167,85,1.0
67.52599391066626,-119.50083953932304,125,85,1.0
163.15732404677513,96.04689901499138,5,85,1.0
140.98046149171842,9.337456237987775,17,85,1.0
-170.38440444060979,-154.58361934155909,165,85,1.0
62.79461998157329,-200.68639745677936,175,85,1.0
-239.57069913770192,82.94999588252716,356,85,1.0
53.01799733956477,136.12844780738612,132,85,1.0
133.93406273158834,-75.69181633456766,94,85,1.0
-62.57210196870974,80.70592871974792,313,85,1.0
-252.14617890369908,153.81045817373126,407,85,1.0
35.32210068953725,-65.57319867180159,219,85,1.0
203.46212207779865,159.98015675151515,79,85,1.0
-72.0810143201347,64.52867966946738,272,85,1.0
-94.45572189281184,-91.29742494991402,286,85,1.0
150.4640873271295,198.70235205830997,80,85,1.0
77.5856041455207,-82.70502006718714,133,85,1.0
150.4640873271295,198.70235205830997,80,85,1.0
-127.02297950723107,-238.55281274593293,170,85,1.0
51.222296210902186,41.84932413859736,194,85,1.0
173.13186495769477,-137.03634420468438,98,85,1.0
124.11769084100476,36.21814114697754,41,85,1.0
88.94251505747876,-34.02098105425718,201,85,1.0
-140.68828750781293,-0.7760863095665336,368,85,1.0
108.92696128659541,-85.55467408091721,147,85,1.0
-141.82716773470295,116.5570859286767,415,85,1.0
-180.861514561276,185.65576128793825,394,85,1.0
236.00839270508231,111.19453798190109,57,85,1.0
-117.76966096695361,22.143388414719787,259,85,1.0
-222.67209860953685,-89.80741976142704,256,85,1.0
-124.54654418631239,209.0557182643475,402,85,1.0
11.784302768659416,3.9378449367731982,232,85,1.0
1.850496858666851,153.55567596379723,393,85,1.0
62.79461998157329,-200.68639745677936,175,85,1.0
-105.00543810133857,10.277176641793757,319,85,1.0
-129.76625854492667,177.3582517961253,384,85,1.0
-39.23976530539916,-148.30332931781186,176,85,1.0
25.311133449146954,-107.130766819207,237,85,1.0
103.51833317284307,-10.507244359206549,116,85,1.0
7.210418758446487,-214.80911050479406,243,85,1.0
19.409216827352928,-32.05597466765944,139,85,1.0
55.80679170404267,-105.19167530406844,109,85,1.0
-96.82349272195567,-51.89628128123538,270,85,1.0
-6.442997205170027,-101.15671105129937,186,85,1.0
177.82167431943677,80.2540929999067,16,85,1.0
-3.731015613100096,127.01249653767262,304,85,1.0
88.78764242194063,-68.56441437487048,121,85,1.0
25.311133449146954,-107.130766819207,237,85,1.0
-75.23912215394112,-209.26697315065834,199,85,1.0
-22.957074156738617,-42.132172259752586,161,85,1.0
86.43745185878146,-46.2280422632931,110,85,1.0
-79.53396888549429,-113.02872394387735,228,85,1.0
31.312894599037488,-170.63670238748517,168,85,1.0
-155.11307020976062,101.50888305270982,339,85,1.0
7.210418758446487,-214.80911050479406,243,85,1.0
-70.91130300231956,86.3860471268828,306,85,1.0
200.29216577299835,35.07159440726279,31,85,1.0
-54.97923781796208,199.58118285092874,359,85,1.0
139.97388023949947,-33.82811902568144,150,85,1.0
-10.071767634553423,-176.28816799008686,192,85,1.0
189.83342577147135,11.76965705781473,89,85,1.0
245.02703526010083,-31.324997904866812,56,85,1.0
-175.936639383478,-18.64213642076179,273,85,1.0
-19.368091099972787,113.72482884131146,305,85,1.0
207.0720965978637,119.07163973739124,84,85,1.0
279.3160271931362,96.36937165869396,83,85,1.0
219.84887696268126,-125.09380433053751,113,85,1.0
-233.47195240282826,74.42569442292103,356,85,1.0
70.31878627319425,114.57318937631187,122,85,1.0
-169.18007044780552,-107.74012181915806,257,85,1.0
-145.00026909103968,97.99225557043974,363,85,1.0
-182.99421198458987,44.244121918328595,274,85,1.0
-49.423789855507984,-28.007841812358087,172,85,1.0
-60.47747953930363,56.39496585863174,314,85,1.0
14.1667464371594,-82.2204393049508,208,85,1.0
-67.72007998315007,-129.83515942180253,179,85,1.0
74.55206460769602,10.051743669702887,196,85,1.0
-41.23710446017569,80.57040915196434,302,85,1.0
-110.07402168569084,70.62376707223191,343,85,1.0
-215.89938724473456,-29.546513304329945,347,85,1.0
68.92112057030066,-102.85986070531801,142,85,1.0
106.6374502515824,-235.7388880343661,126,85,1.0
-63.64913513363477,-96.9678152585098,162,85,1.0
-19.754512813540046,-94.9523270790908,221,85,1.0
50.92226011104549,-13.11498974453706,153,85,1.0
-173.47975660191975,-9.673623703593844,273,85,1.0
-202.8236187826641,193.77594323947542,335,85,1.0
102.66302757683762,-130.9359710459221,114,85,1.0
-201.0896164751433,115.10330313741608,414,85,1.0
174.9904337737691,66.13680439832127,6,85,1.0
103.06778703751469,60.493079442764966,0,85,1.0
198.70434833172115,52.61098999525987,8,85,1.0
53.44230581620951,83.35663657279383,174,85,1.0
-51.61105332067768,154.9758677415771,404,85,1.0
240.50806944341113,144.55903972221623,46,85,1.0
-204.4179374795355,186.6619545377282,335,85,1.0
99.80662014267374,-71.10950787451526,102,85,1.0
-39.299924704417904,-190.1690445859938,214,85,1.0
-130.67225247470313,93.65593791393778,419,85,1.0
-131.62812991742942,207.39427213688708,402,85,1.0
184.92786382244554,73.3602034912466,34,85,1.0
38.228556257262326,-260.7125830247948,167,85,1.0
-26.510202206177354,14.495777468820965,316,85,1.0
-60.04358111492526,-56.30596820480509,203,85,1.0
-201.0896164751433,115.10330313741608,414,85,1.0
-46.44477968068751,-78.5401224841851,227,85,1.0
-170.38440444060979,-154.58361934155909,165,85,1.0
-128.26266216208435,-2.8524513484297582,297,85,1.0
-12.646299829301794,-52.785422186690816,188,85,1.0
18.73572124700952,127.07601238613545,300,85,1.0
-26.510202206177354,14.495777468820965,316,85,1.0
157.1631402212632,-192.28705908872132,115,85,1.0
-37.440268626973435,106.98622742098547,282,85,1.0
11.784302768659416,3.9378449367731982,232,85,1.0
-124.20526877646003,106.12687885491898,418,85,1.0
-39.84802094260226,-250.3040677947602,190,85,1.0
-120.79582506708856,133.66530931608781,345,85,1.0
-73.36732077121107,-80.03923318542921,183,85,1.0
-222.67209860953685,-89.80741976142704,256,85,1.0
157.27124120614818,39.621160186207554,49,85,1.0
198.18110969672594,-73.66336382577279,117,85,1.0
-52.885850832361996,100.08433624871704,248,85,1.0
254.59828950974784,54.03907487081024,88,85,1.0
31.312894599037488,-170.63670238748517,168,85,1.0
-10.071767634553423,-176.28816799008686,192,85,1.0
-160.4078480158089,153.67140064094986,362,85,1.0
-104.3179556037066,192.76096422981038,350,85,1.0
-3.731015613100096,127.01249653767262,304,85,1.0
245.02703526010083,-31.324997904866812,56,85,1.0
118.62777604606232,-152.00931563257592,148,85,1.0
-80.54877885440261,-144.11018035793902,178,85,1.0
-85.12302229109021,58.67287958437244,326,85,1.0
-97.33300696619737,112.02413457263637,388,85,1.0
-21.479595256287816,-137.45787716343187,180,85,1.0
94.95423364038538,-86.87769478817593,137,85,1.0
-60.47747953930363,56.39496585863174,314,85,1.0
-222.67209860953685,-89.80741976142704,256,85,1.0
-136.80496870132686,103.86110456263953,373,85,1.0
-38.69468476033296,-36.64320684118131,171,85,1.0
157.1631402212632,-192.28705908872132,115,85,1.0
214.37104495673498,95.10302362203072,38,85,1.0
-59.20297998355969,-74.92614399860854,191,85,1.0
150.4640873271295,198.70235205830997,80,85,1.0
-127.02297950723107,-238.55281274593293,170,85,1.0
-145.07117654634425,12.834243037590266,346,85,1.0
84.48237321937795,150.29292278159315,152,85,1.0
142.04349738791686,71.81878552348964,47,85,1.0
279.90648431142233,26.417695530081026,14,85,1.0
159.95950574998895,-62.53273377906611,128,85,1.0
-198.89855085040992,145.3751835062314,342,85,1.0
-115.00840193870737,176.4766068776754,417,85,1.0
122.87527134339639,-78.4594590724406,103,85,1.0
203.46212207779865,159.98015675151515,79,85,1.0
133.66595872278933,-126.58315683665398,149,85,1.0
70.94586305556311,124.18594712428975,90,85,1.0
118.62777604606232,-152.00931563257592,148,85,1.0
215.09419303545022,34.752699458766116,78,85,1.0
-67.46987305821229,125.25774310610957,281,85,1.0
-141.54700817218313,-28.44315228514494,260,85,1.0
-53.81199530024046,-84.08555096300957,234,85,1.0
-264.7255485707236,3.4138060543511486,289,85,1.0
-51.61105332067768,154.9758677415771,404,85,1.0
-126.75225230069728,-124.2388949179792,224,85,1.0
-173.47975660191975,-9.673623703593844,273,85,1.0
-3.472871985061051,88.17559378606336,341,85,1.0
-264.7255485707236,3.4138060543511486,289,85,1.0
-170.38440444060979,-154.58361934155909,165,85,1.0
-8.880965262530708,-82.87356230011979,240,85,1.0
-164.18006244160378,122.86828170687974,397,85,1.0
44.959124742845596,157.71579483655995,215,85,1.0
-215.89938724473456,-29.546513304329945,347,85,1.0
-117.54910805761548,34.14104546528973,280,85,1.0
-14.31823677218106,-33.60056328802973,400,85,1.0
140.98046149171842,9.337456237987775,17,85,1.0
17.80812269566659,93.40051106184998,370,85,1.0
198.18110969672594,-73.66336382577279,117,85,1.0
208.7203584365107,-15.883818380013956,70,85,1.0
-206.18100967168212,14.018224048893567,355,85,1.0
173.13186495769477,-137.03634420468438,98,85,1.0
-67.46987305821229,125.25774310610957,281,85,1.0
165.05255593708446,62.20777855744819,22,85,1.0
-39.84802094260226,-250.3040677947602,190,85,1.0
180.37193336963767,49.275389579320176,61,85,1.0
-152.17213171369693,35.796385323526906,328,85,1.0
183.80262668277373,56.87307939138529,72,85,1.0
215.27638184145474,69.30528667805211,53,85,1.0
157.1631402212632,-192.28705908872132,115,85,1.0
14.865958017227658,57.41202372141568,329,85,1.0
-201.8242896022492,152.076345370692,342,85,1.0
240.50806944341113,144.55903972221623,46,85,1.0
-97.52303615891786,145.8033962413346,298,85,1.0
17.80812269566659,93.40051106184998,370,85,1.0
108.60848416048331,-62.87756267572769,112,85,1.0
-127.02297950723107,-238.55281274593293,170,85,1.0
95.41139205760851,-130.33493163122466,114,85,1.0
68.22131663736175,-40.40274488161945,107,85,1.0
-97.11388722323119,-133.68459304033473,246,85,1.0
35.32210068953725,-65.57319867180159,219,85,1.0
106.6374502515824,-235.7388880343661,126,85,1.0
-141.3046650188352,61.100279607430224,383,85,1.0
104.95692555403657,-51.66216119977913,118,85,1.0
73.93341168269744,159.62395318750544,40,85,1.0
-168.96301908616292,198.43465668022097,405,85,1.0
-31.734920554340604,-222.26783119858595,176,86,1.0
-73.03524526810327,-104.61772363468583,184,86,1.0
-43.20985772884477,-73.29223702947934,203,86,1.0
-170.0858210181261,148.45547133539063,388,86,1.0
198.506723533421,107.24688670864394,63,86,1.0
-45.41479666382062,-127.40000282203711,229,86,1.0
25.873471675350785,45.374605075814586,193,86,1.0
51.35494872429552,-54.83080259074343,99,86,1.0
92.20904086361938,105.02342145833794,38,86,1.0
201.18908088183724,-75.25381939091312,117,86,1.0
193.8479298438329,-129.7351328233506,128,86,1.0
-149.96629388652482,-245.13014670457972,158,86,1.0
-147.63233596235955,-28.39696181560074,263,86,1.0
87.7618402482889,-143.73195030332707,135,86,1.0
14.916436972556582,-202.81715047077796,200,86,1.0
60.753057852946945,-173.65583752569472,93,86,1.0
-95.41317680006748,-219.1213236315885,173,86,1.0
178.2756627391965,40.148809134245624,50,86,1.0
300.61954352282555,76.57113723232155,69,86,1.0
-90.97683697090216,-53.548871661695316,209,86,1.0
-31.734920554340604,-222.26783119858595,176,86,1.0
13.810708582240267,93.07061891397889,264,86,1.0
-134.58242714454724,108.50442933763716,379,86,1.0
-96.97245594931243,29.864891464973496,290,86,1.0
9.243044804673147,-158.79445611415628,246,86,1.0
58.63474672439608,-102.49521593590491,153,86,1.0
-102.472871376163,142.10717340547055,413,86,1.0
-60.56125424562571,47.349183075885726,348,86,1.0
-28.04593158089665,103.72710841870762,266,86,1.0
-60.56125424562571,47.349183075885726,348,86,1.0
-131.51808256090956,-60.22570164460214,308,86,1.0
26.55137697201951,-270.30682826580016,231,86,1.0
-110.80042406482417,208.40276539785106,352,86,1.0
273.3029569425183,-66.13108885044255,3,86,1.0
-121.14598856222693,106.63079161081752,414,86,1.0
273.3029569425183,-66.13108885044255,3,86,1.0
-202.83708259349413,-20.578360374375947,253,86,1.0
13.810708582240267,93.07061891397889,264,86,1.0
61.62399654897351,124.73957849316898,182,86,1.0
25.873471675350785,45.374605075814586,193,86,1.0
90.41286362244215,-36.871873539804994,107,86,1.0
196.53407876263728,77.46650581122273,16,86,1.0
64.80335407916768,-219.48602467892175,100,86,1.0
129.39470929612597,-43.62659622288896,119,86,1.0
-242.79460007501083,1.8075665010425155,256,86,1.0
-217.258454571647,-61.99662845052957,311,86,1.0
110.66573219024976,216.68638967678726,21,86,1.0
160.82569510908587,169.36241503606914,67,86,1.0
11.50315335496164,-118.84386086275327,239,86,1.0
