x1,x2,original_index,bootstrap_number,lab
12.629068325162251,-62.13953690668942,107,73,1.0
72.09236328269527,202.1012072492897,339,73,1.0
21.11361489929606,60.514649176498054,324,73,1.0
-36.248683027427205,-46.17762246372678,160,73,1.0
-96.90165832069161,125.57204363809025,216,73,1.0
24.331304135955847,20.83662279967854,224,73,1.0
95.0443986592483,101.71330907134528,267,73,1.0
57.847311512377445,60.01846538867781,332,73,1.0
-31.24488312318988,-91.03256172792544,133,73,1.0
182.85120328194938,-24.70463768870846,282,73,1.0
22.901140412472092,74.0171166357666,292,73,1.0
22.91256437467284,101.55934708977493,319,73,1.0
150.3924035974694,47.2014342476259,334,73,1.0
24.331304135955847,20.83662279967854,224,73,1.0
-133.55856094638423,-135.5291142708089,5,73,1.0
31.693402567457014,188.07566616233152,248,73,1.0
-198.8862559313487,-89.53152849116557,35,73,1.0
-80.18818803352725,-67.69902309984835,144,73,1.0
-148.66493088735916,48.238454999988086,247,73,1.0
-28.939379412123813,26.911346711640686,172,73,1.0
164.85845841355544,126.68610317935435,358,73,1.0
47.13970591256941,-11.63648898008892,171,73,1.0
114.92328281458849,138.91581159955894,414,73,1.0
47.13970591256941,-11.63648898008892,171,73,1.0
199.41472916637676,163.74923132851902,335,73,1.0
72.09236328269527,202.1012072492897,339,73,1.0
-3.7863444751966426,76.68323412231113,321,73,1.0
-12.38547077973167,-112.2997316274311,147,73,1.0
-92.41431352401156,-151.44749775481554,16,73,1.0
-223.89399036669704,-94.0463695555,12,73,1.0
15.797580933604259,130.0632993527374,275,73,1.0
142.7202341814461,109.26327807024373,293,73,1.0
173.69076292958243,136.90628109406902,394,73,1.0
-41.551586882535275,15.501646784968724,236,73,1.0
-70.28392280563831,99.28818991751777,234,73,1.0
-12.439955125827133,126.28970023119365,285,73,1.0
-96.78484122778289,34.25086812403687,192,73,1.0
99.22302080138525,-0.38433183965663176,370,73,1.0
-52.204031424168434,-121.41832954725137,134,73,1.0
129.38250793110905,63.99788099462176,249,73,1.0
-129.3867077219093,-198.48828916987912,24,73,1.0
-120.50207998862658,-65.48215069417948,78,73,1.0
135.4867806511294,78.23258052781014,413,73,1.0
-49.169275649943536,-24.31557764897547,231,73,1.0
46.60677862890173,-69.42776616883594,162,73,1.0
12.449610213982087,-15.428543375590671,190,73,1.0
138.00485045629284,-47.034639929563355,222,73,1.0
-131.7825839677215,90.77909021227259,226,73,1.0
24.331304135955847,20.83662279967854,224,73,1.0
149.71274249733997,71.87312295510357,417,73,1.0
104.83301398841684,70.83601861728313,276,73,1.0
125.2851121653578,100.58009196305893,363,73,1.0
-43.402492272667175,63.34440700338762,206,73,1.0
-183.5608517580551,-86.67402816713228,29,73,1.0
-50.476419843910676,138.87532032235148,294,73,1.0
135.83971252096768,-6.970824050680726,254,73,1.0
122.46477247642534,24.973165560662345,262,73,1.0
-29.827973916109077,16.420718840024072,181,73,1.0
47.52392521936973,71.53709773954537,312,73,1.0
-220.92357381808375,-88.43645016453763,12,73,1.0
-9.279207213533319,-59.86198757171545,156,73,1.0
-69.17434758170896,-191.8454335025947,6,73,1.0
-131.7825839677215,90.77909021227259,226,73,1.0
12.1410187087955,-180.66909359446873,117,73,1.0
-24.673265779417342,7.08844882823049,227,73,1.0
-119.6025570172753,-161.9492262112634,0,73,1.0
213.10572494508656,124.0457243770486,342,73,1.0
74.90528684851257,-49.87590566421473,194,73,1.0
108.80738720779937,44.279756363986806,278,73,1.0
-172.32900289492903,-66.43977894388239,38,73,1.0
-186.62376657655116,4.449958240328414,40,73,1.0
-119.6025570172753,-161.9492262112634,0,73,1.0
18.622318049128552,-95.58646970522706,115,73,1.0
-10.772969138886594,-14.057314711331184,225,73,1.0
-13.47951578147303,-48.33028774697761,93,73,1.0
-67.49059603780266,-96.50688762995885,146,73,1.0
199.41472916637676,163.74923132851902,335,73,1.0
-49.049440126739086,2.6103015718792193,242,73,1.0
15.408749253873971,-124.9834357512331,101,73,1.0
-208.10001373655624,-159.3752818525582,37,73,1.0
80.67911622406926,114.58093967769014,419,73,1.0
174.73794385840202,119.52190018757382,409,73,1.0
-173.0863532244834,-116.84781667309312,86,73,1.0
22.111395089969875,131.47985367518206,275,73,1.0
-76.8706547933519,94.77606603587138,234,73,1.0
-163.0277512399264,-100.86207751961699,58,73,1.0
-165.75784474065097,-40.429362971315065,49,73,1.0
112.47735948456992,9.071464189171948,265,73,1.0
67.2595882717105,15.561430541940126,266,73,1.0
132.9017920296984,2.0732080464559814,320,73,1.0
138.05207483371987,104.25435500675722,293,73,1.0
124.1534371417643,-4.313151699208085,317,73,1.0
60.25728825743467,78.20084152360953,323,73,1.0
-60.32501042512259,-48.7292323485115,201,73,1.0
41.438422701161464,57.625085243115464,252,73,1.0
46.60677862890173,-69.42776616883594,162,73,1.0
106.54627644227178,117.48731905120499,418,73,1.0
129.38250793110905,63.99788099462176,249,73,1.0
178.74536864800933,93.461377269476,402,73,1.0
181.66333079264587,31.867903844629524,333,73,1.0
-52.485138289049914,21.943730325476924,238,73,1.0
-7.018870146123767,-83.03507830692672,155,73,1.0
79.84147821702936,55.973341519317046,302,73,1.0
-46.17840153421355,-11.395215678790684,213,73,1.0
-69.17434758170896,-191.8454335025947,6,73,1.0
-188.0476420071234,-135.36555000942622,68,73,1.0
183.55761747859387,100.76010962789599,361,73,1.0
-88.24886480726927,-35.451081814014074,208,73,1.0
194.91879863364946,107.9875576534144,369,73,1.0
-230.0335325413054,-65.81032506982962,50,73,1.0
117.85485681233197,-48.08669276521366,129,73,1.0
153.91669124293418,194.1827679520324,375,73,1.0
-6.21637417153039,-140.22704578821285,103,73,1.0
-41.99842411688807,-62.54770181899988,139,73,1.0
46.60677862890173,-69.42776616883594,162,73,1.0
112.33098543035929,129.44022622756145,379,73,1.0
-36.874523696941566,-34.462550742580675,244,73,1.0
53.8103947777288,91.52694812394995,259,73,1.0
50.13418675228839,148.87731009025765,274,73,1.0
-22.325268615695833,179.7895017240478,383,73,1.0
181.37468404468856,79.91809951837017,350,73,1.0
34.11976921427084,107.44516158931636,257,73,1.0
-129.3867077219093,-198.48828916987912,24,73,1.0
-57.34253038507459,-109.68134111358255,148,73,1.0
2.752250487263545,83.55197119126444,296,73,1.0
47.3857810049837,81.38832048699226,253,73,1.0
38.72651815895679,-145.08861765474478,196,73,1.0
149.07975126454824,-3.3060100475019567,377,73,1.0
47.13970591256941,-11.63648898008892,171,73,1.0
156.41904399170363,186.64742353890398,375,73,1.0
-135.2325712101588,-113.19806248374718,84,73,1.0
82.93074398876385,-141.16499547942507,205,73,1.0
85.03253100350263,34.9684143883847,301,73,1.0
91.48875195931276,-47.46632079830353,143,73,1.0
120.81653127445588,186.83654981305617,397,73,1.0
141.29860411644756,89.74724007040251,345,73,1.0
136.20703375280925,134.98788010409075,415,73,1.0
79.84147821702936,55.973341519317046,302,73,1.0
32.01388824943535,-37.34269115269004,240,73,1.0
82.20622709398128,169.695666948353,330,73,1.0
-22.325268615695833,179.7895017240478,383,73,1.0
-144.35427614161688,-144.23604170026132,89,73,1.0
89.37263688203274,-67.03171226445215,182,73,1.0
165.7902999713207,113.00915688394183,336,73,1.0
-170.96121872503818,-44.06034353542676,49,73,1.0
181.66333079264587,31.867903844629524,333,73,1.0
-170.2885541139359,-108.32312208877742,52,73,1.0
2.141877232931975,12.675041980038996,246,73,1.0
-234.76417204182147,-125.37276745315853,73,73,1.0
-110.62085332620116,-130.16264438639257,79,73,1.0
-6.21637417153039,-140.22704578821285,103,73,1.0
21.570743891930746,109.43074434314596,319,73,1.0
-178.9335851295491,-192.8916114458258,27,73,1.0
5.257164864867519,-103.69803167346814,149,73,1.0
64.18229152130846,98.39440076323164,280,73,1.0
-101.34213971263183,-100.71267693606464,48,73,1.0
-133.78857587919083,-92.90443710846058,20,73,1.0
-204.97950027761087,-35.7460554430549,47,73,1.0
-60.30917428318891,36.23922048252985,183,73,1.0
-17.29984588447858,-103.16702319066002,131,73,1.0
105.83709873655515,-66.74039674787552,268,73,1.0
-39.8978418538528,42.34876000453169,220,73,1.0
120.81653127445588,186.83654981305617,397,73,1.0
-40.66228166459487,-91.78053039842297,145,73,1.0
-110.62085332620116,-130.16264438639257,79,73,1.0
-77.47296318366719,60.214997771027065,165,73,1.0
-66.99171794252007,-23.218951654168237,170,73,1.0
4.7492199882109905,-35.78097491066946,245,73,1.0
-13.582093750357508,101.47407483893163,251,73,1.0
129.88491221843083,-16.03869428160538,300,73,1.0
49.43909869847408,156.79854881104654,274,73,1.0
-69.17434758170896,-191.8454335025947,6,73,1.0
-186.62376657655116,4.449958240328414,40,73,1.0
11.753495300903886,65.90415790391518,311,73,1.0
108.45167573977167,159.91574768226917,408,73,1.0
218.64598611437242,45.16939463211783,360,73,1.0
8.735632281921333,-79.25706548491584,140,73,1.0
-234.76417204182147,-125.37276745315853,73,73,1.0
38.72651815895679,-145.08861765474478,196,73,1.0
51.34840033034315,102.17131528758739,295,73,1.0
-33.387484419833584,-16.460223907459945,169,73,1.0
-159.46670686374054,-109.85066935302137,43,73,1.0
80.17385513069989,-60.189896118868546,111,73,1.0
-27.224134117013534,-1.9334372389128358,221,73,1.0
91.69817240717552,130.07177204641619,340,73,1.0
-193.65676969843787,-65.87647519277574,82,73,1.0
-41.71925186396581,-145.3644727643209,151,73,1.0
199.41472916637676,163.74923132851902,335,73,1.0
-101.34213971263183,-100.71267693606464,48,73,1.0
124.36827805295431,7.253947936730235,304,73,1.0
72.09236328269527,202.1012072492897,339,73,1.0
98.49494251498905,7.450363945767549,329,73,1.0
-50.476419843910676,138.87532032235148,294,73,1.0
31.693402567457014,188.07566616233152,248,73,1.0
13.28345562548261,89.73403624491681,303,73,1.0
134.37506379180795,27.365426821143316,307,73,1.0
-149.8057807096351,-103.45643190147389,81,73,1.0
125.67243686148858,112.57248608866101,349,73,1.0
-154.7936565316526,-120.43445989159649,8,73,1.0
-55.523338294247864,55.189726545792496,163,73,1.0
118.74201594301444,120.82948995745055,387,73,1.0
-69.17434758170896,-191.8454335025947,6,73,1.0
213.76947601778733,88.5511416218477,412,73,1.0
-139.5233300114167,-77.21598812533918,32,73,1.0
136.71683937134517,13.34849040648691,353,73,1.0
-96.90165832069161,125.57204363809025,216,73,1.0
-122.85310705022428,22.67390969609641,210,73,1.0
154.5789222459173,116.55820752448754,362,73,1.0
-96.78484122778289,34.25086812403687,192,73,1.0
-208.10001373655624,-159.3752818525582,37,73,1.0
168.7679840176358,98.06741215968617,371,73,1.0
95.19709049525633,115.71719483424492,398,73,1.0
6.7493287569423135,1.6607643316337128,178,73,1.0
-149.25315203847967,-111.43542299696166,57,73,1.0
-35.816639962883556,6.777476606144376,166,73,1.0
147.30558234260374,99.8624663611019,420,73,1.0
182.85120328194938,-24.70463768870846,282,73,1.0
155.55131351572746,150.2037633451563,416,73,1.0
15.399338071627383,104.51390950852947,319,73,1.0
147.67506628105917,126.1382601854512,366,73,1.0
-171.0728416583134,-94.97101636623908,28,73,1.0
-85.59838012319702,-0.40838985179519227,207,73,1.0
18.39773370252698,-6.922810742936095,233,73,1.0
-12.439955125827133,126.28970023119365,285,73,1.0
21.148093928884546,-89.5841356162897,115,73,1.0
-22.981828693798285,-96.24507013613766,124,73,1.0
-18.207268917077165,-28.563081610465318,168,73,1.0
-145.11465907926683,-2.936308768519851,130,73,1.0
130.04106614142236,131.67021050228632,415,73,1.0
-133.78857587919083,-92.90443710846058,20,73,1.0
-156.036376687616,-93.28416862159554,63,73,1.0
187.83007166050024,128.42448875673307,405,73,1.0
67.52119324073527,-97.86160695329158,232,73,1.0
106.87546479986307,-94.9674302079084,122,73,1.0
-135.2325712101588,-113.19806248374718,84,73,1.0
112.07828445916027,79.63837024237777,365,73,1.0
213.10572494508656,124.0457243770486,342,73,1.0
108.26386359151789,-4.828510323531532,395,73,1.0
-46.43022716856794,-78.89691757359655,116,73,1.0
-21.442658168489572,-87.92906690376228,104,73,1.0
92.51032893070696,72.66784105022612,261,73,1.0
-152.69944423667954,-161.19570348211272,76,73,1.0
-169.6422509652057,-85.22486016512445,15,73,1.0
64.86370506625215,120.72902172430375,284,73,1.0
-23.343620125491533,50.4976900222379,211,73,1.0
182.85120328194938,-24.70463768870846,282,73,1.0
-3.5856746057687516,-73.39229762611771,237,73,1.0
109.96199052361789,-36.84755705886108,230,73,1.0
79.63435412091215,-133.80824309251963,205,73,1.0
138.15158616828796,119.82415291320511,374,73,1.0
31.48390134549353,80.63245411588488,368,73,1.0
15.947187294412974,77.32726359429319,292,73,1.0
-88.24886480726927,-35.451081814014074,208,73,1.0
66.64245407310099,130.35486970437006,309,73,1.0
156.0091055211593,20.1870065990626,348,73,1.0
-18.30179599707367,-3.346245135925839,179,73,1.0
-75.64732179257032,27.610275856313944,214,73,1.0
-126.00704838775917,-103.93236194229482,51,73,1.0
-204.97950027761087,-35.7460554430549,47,73,1.0
156.67013300587257,47.325143014106786,334,73,1.0
159.48090998678418,155.30387367954546,416,73,1.0
-20.28992593460516,-70.81178136519691,108,73,1.0
213.76947601778733,88.5511416218477,412,73,1.0
156.41904399170363,186.64742353890398,375,73,1.0
-26.036088379581237,-108.07578307517863,157,73,1.0
-183.04667687367746,-110.44713869788069,22,73,1.0
32.01388824943535,-37.34269115269004,240,73,1.0
-20.61746222957357,97.59093170373373,251,73,1.0
-85.59838012319702,-0.40838985179519227,207,73,1.0
108.80738720779937,44.279756363986806,278,73,1.0
56.64881762788136,153.4983024261329,274,73,1.0
85.73673730652499,84.35959529809638,306,73,1.0
-21.908133890010745,-163.45530193729445,97,73,1.0
132.918682483115,154.4321048112798,338,73,1.0
-13.582093750357508,101.47407483893163,251,73,1.0
4.971019938404325,-8.225004149762558,177,73,1.0
-164.50226996779884,-116.72928719904316,23,73,1.0
-157.71336703307895,-79.44334879474559,21,73,1.0
-33.76394041669428,-69.8380264497493,153,73,1.0
-101.34213971263183,-100.71267693606464,48,73,1.0
118.19865491762297,94.03568684345953,399,73,1.0
-29.765418098610766,-120.6108914031111,121,73,1.0
40.93921323454401,118.49306643929934,258,73,1.0
64.32056381737037,-46.660061168250145,195,73,1.0
8.8001115288411,53.44360375225867,260,73,1.0
187.83007166050024,128.42448875673307,405,73,1.0
-131.7825839677215,90.77909021227259,226,73,1.0
15.408749253873971,-124.9834357512331,101,73,1.0
-171.08510008739387,-126.73291072847076,10,73,1.0
4.7492199882109905,-35.78097491066946,245,73,1.0
-76.8706547933519,94.77606603587138,234,73,1.0
-13.612479941363901,-93.61659793579963,92,73,1.0
-178.1208286284004,-161.6919146931087,14,73,1.0
-69.17434758170896,-191.8454335025947,6,73,1.0
-110.8132726821322,-1.6973373205730482,243,73,1.0
-116.88332803122523,-33.211779951377494,113,73,1.0
-106.0012964251313,63.3941755310513,235,73,1.0
-30.34094029898772,-57.842620309654926,142,73,1.0
18.0419117563309,-65.3841104099268,107,73,1.0
-68.30516286933334,-17.031610222763746,170,73,1.0
-193.65676969843787,-65.87647519277574,82,73,1.0
-11.690415650328028,15.7434051330259,158,73,1.0
-52.204031424168434,-121.41832954725137,134,73,1.0
182.85120328194938,-24.70463768870846,282,73,1.0
173.69076292958243,136.90628109406902,394,73,1.0
-48.86234097840583,71.74676982781602,161,73,1.0
-122.85310705022428,22.67390969609641,210,73,1.0
-30.068927616229963,-80.58993338343285,137,73,1.0
-129.3867077219093,-198.48828916987912,24,73,1.0
-145.11465907926683,-2.936308768519851,130,73,1.0
48.14287498112163,37.13206914257427,255,73,1.0
-186.20344326785192,-97.40291824491639,62,73,1.0
138.00485045629284,-47.034639929563355,222,73,1.0
-178.9335851295491,-192.8916114458258,27,73,1.0
218.64598611437242,45.16939463211783,360,73,1.0
40.28877825320396,93.2074121933471,344,73,1.0
-159.43117842641334,-137.42904872342396,75,73,1.0
-161.68264192623175,-128.72681814393067,56,73,1.0
-92.41431352401156,-151.44749775481554,16,73,1.0
-67.49059603780266,-96.50688762995885,146,73,1.0
97.27454918738218,-8.616341841310337,264,73,1.0
-201.78885139232105,-107.69130859040897,66,73,1.0
-5.266012586413029,-3.833772737093797,159,73,1.0
-20.62701570378962,-56.408506040997395,138,73,1.0
-33.81136349282593,-100.31047323567884,136,73,1.0
32.68806200787169,68.01156027632628,355,73,1.0
158.5064699989319,83.0638076652927,410,73,1.0
-230.0335325413054,-65.81032506982962,50,73,1.0
218.64598611437242,45.16939463211783,360,73,1.0
-129.3867077219093,-198.48828916987912,24,73,1.0
-116.88332803122523,-33.211779951377494,113,73,1.0
-19.238156821165198,12.942395273761605,191,73,1.0
74.91651386472634,133.83075127163565,299,73,1.0
85.03253100350263,34.9684143883847,301,73,1.0
-234.76417204182147,-125.37276745315853,73,73,1.0
105.70080705999682,-48.81655577876362,132,73,1.0
14.894686705794967,155.50734278465436,279,73,1.0
-63.05311629715802,4.736020251550656,175,73,1.0
156.58393101073972,105.78908784920912,364,73,1.0
80.67911622406926,114.58093967769014,419,73,1.0
-147.83539289667195,-128.66972129597858,13,73,1.0
-202.67625810747137,-126.4816071392611,88,73,1.0
157.52309433304626,93.36361036428605,389,73,1.0
12.1410187087955,-180.66909359446873,117,73,1.0
162.8852777759156,70.19403918658561,411,73,1.0
-169.4321456231378,-147.98218254082593,85,73,1.0
29.133898345348236,49.57543034197076,347,73,1.0
-148.66493088735916,48.238454999988086,247,73,1.0
82.20622709398128,169.695666948353,330,73,1.0
-27.14496910207986,-15.558966775302306,169,73,1.0
-46.054819722400644,41.02793917098457,220,73,1.0
-150.58496885391912,-58.30317025273462,61,73,1.0
-77.47296318366719,60.214997771027065,165,73,1.0
-41.71925186396581,-145.3644727643209,151,73,1.0
-178.01699174265036,-101.3154617544445,7,73,1.0
-74.48186376284548,21.401119329680093,214,73,1.0
102.50908374737254,106.10295820012651,322,73,1.0
122.89294058306783,16.247161995051542,305,73,1.0
64.6915326306923,86.0864877086179,328,73,1.0
91.48875195931276,-47.46632079830353,143,73,1.0
67.2595882717105,15.561430541940126,266,73,1.0
-96.90165832069161,125.57204363809025,216,73,1.0
84.65608158643073,1.925825884489825,391,73,1.0
-145.3992793411882,-90.59119413951619,31,73,1.0
-150.58496885391912,-58.30317025273462,61,73,1.0
14.894686705794967,155.50734278465436,279,73,1.0
95.0572502079179,-59.462075785843,90,73,1.0
93.5342702755846,136.58235517235727,340,73,1.0
41.184575549977666,-109.79354299921667,99,73,1.0
-51.05691179835637,-7.430587845561522,213,73,1.0
106.87546479986307,-94.9674302079084,122,73,1.0
148.47249828136006,11.36890069865241,354,73,1.0
-167.82896138865598,-76.19960201632355,71,73,1.0
-7.069987784280599,-101.37651339804003,112,73,1.0
-171.5977015954375,-156.03804180778747,60,73,1.0
-6.403184842256678,58.86515537034394,270,73,1.0
-156.65442298574743,-166.45021188018268,76,73,1.0
-29.52667865637675,52.508099991853626,211,73,1.0
48.14287498112163,37.13206914257427,255,73,1.0
-41.14740869770391,29.25009881534455,189,73,1.0
41.184575549977666,-109.79354299921667,99,73,1.0
97.87443663062295,81.74818176115069,314,73,1.0
56.06561306103784,113.34440569556583,291,73,1.0
-18.777185390199676,23.390989256904486,217,73,1.0
-9.357589552773005,4.35468321062762,164,73,1.0
132.918682483115,154.4321048112798,338,73,1.0
82.93074398876385,-141.16499547942507,205,73,1.0
-60.32501042512259,-48.7292323485115,201,73,1.0
-120.50207998862658,-65.48215069417948,78,73,1.0
183.66957141858535,111.09952625394689,386,73,1.0
-106.0012964251313,63.3941755310513,235,73,1.0
-22.325268615695833,179.7895017240478,383,73,1.0
-176.2791048575084,-134.14491469193052,59,73,1.0
109.96199052361789,-36.84755705886108,230,73,1.0
-45.826067289779694,83.20901960637725,400,73,1.0
-146.79291876333892,-135.66688718034925,59,74,1.0
77.42797464049522,108.60745658515326,326,74,1.0
-29.676550968735036,86.25209574606649,221,74,1.0
-150.66250051714968,17.23212345928134,200,74,1.0
-140.1274577329266,-235.07914468381324,53,74,1.0
208.12333048943768,182.23658541120884,402,74,1.0
105.7781350700732,47.76549546911477,315,74,1.0
105.84924191443538,-48.65110026951926,273,74,1.0
84.85454095509073,-3.7269201070404563,319,74,1.0
-84.31430076443282,115.49876304062013,220,74,1.0
-57.64970708758224,-173.99724470734935,9,74,1.0
-67.12447728840145,-72.53267594896205,112,74,1.0
91.45886373345687,57.59526657743946,278,74,1.0
-148.96596838106143,-118.91244604727297,77,74,1.0
166.8519771804726,200.21614259371214,331,74,1.0
-159.39328884897154,48.00785154586159,109,74,1.0
-171.57836437198685,-29.011630453819095,113,74,1.0
-203.2142265428628,12.373886527749761,102,74,1.0
-44.19234659651693,-92.93550068104794,131,74,1.0
124.77080672426528,-37.56292972948085,297,74,1.0
-66.61566307345875,-36.40669435788927,154,74,1.0
-126.43715271625011,118.837147814079,240,74,1.0
23.348587702956657,33.923378361804396,132,74,1.0
-172.5882705401254,-191.71175758183065,76,74,1.0
-11.238067152554692,179.93942124109498,258,74,1.0
-94.89190694078218,64.38054098655141,206,74,1.0
152.8713863996518,115.96655535838245,350,74,1.0
87.63975471932353,148.4389651925056,418,74,1.0
0.12369504262760955,76.27719848191887,158,74,1.0
-50.76028991577435,124.5714199563293,184,74,1.0
-174.35811520792868,-156.2091332201251,57,74,1.0
109.97413169727035,-139.34798454951613,187,74,1.0
117.71003520136026,39.888123999911684,266,74,1.0
-136.74970809751568,-184.65637870638577,48,74,1.0
32.31186561028221,-49.89709755405836,188,74,1.0
-158.34517467068838,-145.38620757303195,19,74,1.0
97.66544943863452,75.21731626411096,314,74,1.0
-116.57677367221886,-180.83047692930836,21,74,1.0
229.13273553736582,24.151370625944324,353,74,1.0
-133.07875611634486,-90.21316918716417,51,74,1.0
-53.13685570017764,158.287331788094,223,74,1.0
34.52955217818275,108.3001103451476,357,74,1.0
16.04992750722905,-123.02758693714118,92,74,1.0
-55.21272329997598,49.16392191379086,228,74,1.0
-53.13685570017764,158.287331788094,223,74,1.0
-25.006966408478604,55.45876971894597,286,74,1.0
223.15391755400412,136.688183140141,403,74,1.0
-103.8225023487509,57.38406335654727,161,74,1.0
-20.037391545978643,-130.1146351264904,136,74,1.0
177.43632820887694,-71.66154713614112,327,74,1.0
109.6031728236017,81.9024303954673,272,74,1.0
140.12731144889966,-57.68989119955228,324,74,1.0
-10.045265161906416,1.6129662939675908,170,74,1.0
107.97357527945243,62.159330949961245,305,74,1.0
-128.1459485427489,-147.46172096040576,82,74,1.0
-60.85330219145215,27.593978435041432,229,74,1.0
-195.76247109601016,72.65989571528485,90,74,1.0
-203.2142265428628,12.373886527749761,102,74,1.0
-111.75726985342115,13.513506424597352,225,74,1.0
-0.7859162714792696,-38.904235466880465,142,74,1.0
-110.57023284743607,-158.52590999111973,0,74,1.0
116.15765464055185,71.21924678463441,325,74,1.0
-225.79695361290524,-107.21221138518632,55,74,1.0
-132.98943534117484,71.82117392284704,244,74,1.0
105.9872291406151,19.325890964035146,295,74,1.0
241.59498628260098,92.17517140325717,414,74,1.0
57.599376541350665,-19.87779792648942,395,74,1.0
148.32034612069106,136.6341144457695,364,74,1.0
-32.50144174584797,-23.68167125951681,269,74,1.0
94.35969162300192,217.5370621360122,369,74,1.0
-41.37519383599964,-111.63191516633145,127,74,1.0
-174.35811520792868,-156.2091332201251,57,74,1.0
48.70932921587695,175.94668330013965,413,74,1.0
140.2959343747799,-22.631147098185174,292,74,1.0
-13.30559176383148,112.44061163534356,172,74,1.0
186.7619351623073,154.0562275987996,405,74,1.0
119.8103089475722,102.10135537141103,399,74,1.0
-73.98193681031077,-101.34275615281231,119,74,1.0
-166.07265043151205,-77.33056849149914,68,74,1.0
-9.431931850630747,73.75845707022728,158,74,1.0
-94.73957246406484,-145.3750239448806,22,74,1.0
-138.1773134272057,-11.191284911728125,93,74,1.0
115.1271111913145,-10.361233312125357,312,74,1.0
-46.9460239996081,-216.51222925236385,74,74,1.0
-90.0228702141109,-2.6091137067181833,243,74,1.0
140.2959343747799,-22.631147098185174,292,74,1.0
65.94216493432239,47.52231313757244,288,74,1.0
-14.950335776879172,-180.1491598713112,5,74,1.0
41.39687284033026,47.543257400681476,129,74,1.0
-22.84435142040352,-96.2946725100365,156,74,1.0
-28.813783345624714,-85.00697446539232,151,74,1.0
-163.4747272247333,-227.14480240299432,85,74,1.0
-34.218342443085874,-110.22340915465428,127,74,1.0
-138.43490390087825,-170.92668034136898,72,74,1.0
13.244237360786226,-15.638594269141244,168,74,1.0
146.32196487937327,-30.64111774347831,292,74,1.0
26.63571623243044,12.275949976741046,143,74,1.0
80.48105068662787,31.756956324053956,393,74,1.0
-88.29069453429953,-226.66112661861922,47,74,1.0
-40.78082954840836,-56.674081140386704,96,74,1.0
23.348587702956657,33.923378361804396,132,74,1.0
-191.54035520252316,-173.96326185850808,56,74,1.0
-225.79695361290524,-107.21221138518632,55,74,1.0
-46.9460239996081,-216.51222925236385,74,74,1.0
113.85200888945079,140.96496157118256,379,74,1.0
-76.40379003097662,60.604913071365715,189,74,1.0
-13.30559176383148,112.44061163534356,172,74,1.0
77.45284521286462,47.60549112588019,320,74,1.0
191.19206600833348,41.623686033256035,359,74,1.0
119.4511637213725,-24.484200602936106,311,74,1.0
-54.620594765748685,65.02649472199978,211,74,1.0
80.48105068662787,31.756956324053956,393,74,1.0
163.99796168193458,136.23237044919483,406,74,1.0
-120.94416350371537,-163.9306410440964,58,74,1.0
139.8104927723336,46.56253678937817,282,74,1.0
-30.019747388605364,-51.487024177503486,103,74,1.0
-79.81275543556318,-22.999302373544577,100,74,1.0
-126.43715271625011,118.837147814079,240,74,1.0
-69.39124647682583,-51.696110607437,95,74,1.0
-31.256909293542925,41.920926712274664,242,74,1.0
72.93805948017419,-52.95178858175805,264,74,1.0
87.73519957882957,180.884933342895,374,74,1.0
-19.70465604661127,118.311319875582,172,74,1.0
-67.04010323703432,74.16869571027802,224,74,1.0
144.73292742977821,64.3967512461173,333,74,1.0
-99.87217438180105,-45.2147525645099,126,74,1.0
166.8519771804726,200.21614259371214,331,74,1.0
168.4978986252551,112.17107977963141,410,74,1.0
148.22546468897895,149.9788975390396,385,74,1.0
-195.76247109601016,72.65989571528485,90,74,1.0
109.58441280772362,5.19934060446316,323,74,1.0
103.31443528452252,108.89490012515387,267,74,1.0
-42.92440569884943,-48.07292122568473,115,74,1.0
32.31186561028221,-49.89709755405836,188,74,1.0
118.15133839423834,118.02390460331907,360,74,1.0
-109.54394230780169,-21.35569248417425,231,74,1.0
191.19206600833348,41.623686033256035,359,74,1.0
-32.976638867025905,-39.295857878545725,120,74,1.0
-52.36410422794101,20.186303718700152,181,74,1.0
-88.6285884925243,30.5483310776802,179,74,1.0
-132.030168566239,-47.25221580327595,139,74,1.0
111.65312305854482,127.88637926957614,373,74,1.0
138.28383320901216,11.637313008852288,391,74,1.0
-111.21028893336738,-129.33518007529665,3,74,1.0
-163.4747272247333,-227.14480240299432,85,74,1.0
-82.4147751441901,72.00560726130759,205,74,1.0
12.682905088245578,12.413647641645973,182,74,1.0
-63.701901931046315,-141.55957784340893,67,74,1.0
95.79751483150434,90.71112709567453,313,74,1.0
-41.604926245120204,52.444948349145534,245,74,1.0
34.44022926663747,74.05669329878019,215,74,1.0
84.85454095509073,-3.7269201070404563,319,74,1.0
-150.90359773265655,-186.52211226118303,27,74,1.0
166.9698225719664,71.59193772800565,343,74,1.0
92.39448209458092,46.7920307935273,307,74,1.0
-133.07875611634486,-90.21316918716417,51,74,1.0
53.394849598268436,-161.19874222044845,233,74,1.0
-43.985317824935336,10.739566448067656,213,74,1.0
53.39949199820787,138.05685864121557,309,74,1.0
76.48646379211009,90.33958714858201,291,74,1.0
-106.20337716246348,161.26860748102965,226,74,1.0
-48.01602852780859,-68.1718919907441,141,74,1.0
-57.64970708758224,-173.99724470734935,9,74,1.0
169.04533265048207,157.12819632092666,386,74,1.0
